asin,title,price,link,img_url
B0DFVHRQSG,"Samsung Galaxy A16 5G Smartphone ohne Vertrag, Handy mit Android, 50-MP-Hauptkamera, 16,91 cm / 6,7"" Display, 128 GB, 4GB RAM, Light Gray, 2,5 Jahre Herstellergarantie [Exklusiv bei Amazon]","199,99 €",https://www.amazon.de/Samsung-Smartphone-50-MP-Hauptkamera-Herstellergarantie-Exklusiv/dp/B0DFVHRQSG/ref=sr_1_6?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-6,https://m.media-amazon.com/images/I/61fQ1i2NiIL._AC_UY218_.jpg
B0DKTGJ4PN,Samsung GALAXY A16 128GB SM-A165FZABEUE,"123,45 €",https://www.amazon.de/Samsung-A165-128GB-Grey-SM-A165FZABEUE-Grau/dp/B0DKTGJ4PN/ref=sr_1_7?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-7,https://m.media-amazon.com/images/I/51B76OOM9eL._AC_UY218_.jpg
B0FRXQNYGF,"viqee Android Smartphone Handy Ohne Vertrag Günstig, 8+256GB Dual SIM 6.8"" HD-Bildschirm 4500mAh Akku 21+8MP Kamera, Simlockfreie Handys/OTG/Face ID,Dunkelgrün","99,99 €",https://www.amazon.de/sspa/click?ie=UTF8&spc=MTo1MzIwMjE4OTAwNjMwNTQ5OjE3NjA1OTk2MjY6c3BfbXRmOjMwMDczNDU1MTg3NTgzMjo6MDo6&url=%2Fdp%2FB0FRXQNYGF%2Fref%3Dsr_1_8_sspa%3Fdib%3DeyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM%26dib_tag%3Dse%26keywords%3DHandy%26qid%3D1760599626%26sr%3D8-8-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=AnteRqVXAy&sp_cr=DUB,https://m.media-amazon.com/images/I/71X1txW9ndL._AC_UY218_.jpg
B0FM8FZ9HW,"Bluetooth Headset V5.3, Wireless Freisprech Telefon mit CVC 8.0/ENC Dual Mic, APTX, Mute Zwei-Geräte-Verbindung Headset Handy, 90 Std Spielzeit Bluetooth Ohrhörer mit Ladebox für Geschäft/Trucker Grau","39,99 €",https://www.amazon.de/sspa/click?ie=UTF8&spc=MTo1MzIwMjE4OTAwNjMwNTQ5OjE3NjA1OTk2MjY6c3BfbXRmOjMwMDc3NTg3ODMxMzUzMjo6MDo6&url=%2FThunelec-Bluetooth-Wireless-Freisprech-Zwei-Ger%25C3%25A4te-Verbindung-Grau%2Fdp%2FB0FM8FZ9HW%2Fref%3Dsr_1_9_sspa%3Fdib%3DeyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM%26dib_tag%3Dse%26keywords%3DHandy%26qid%3D1760599626%26sr%3D8-9-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=MWKCFspKLb&sp_cr=DUB,https://m.media-amazon.com/images/I/71BvgrmCziL._AC_UY218_.jpg
B0DW8V75G7,"Samsung Galaxy A56 5G AI Smartphone ohne Vertrag, Simlockfreies AI Handy mit Android, 8 GB RAM, 128 GB Speicher, 50-MP-Kamera, Awesome Graphite, 2,5 Jahre Herstellergarantie [Exklusiv auf Amazon]",,https://www.amazon.de/Samsung-Smartphone-Simlockfreies-50-MP-Kamera-Herstellergarantie/dp/B0DW8V75G7/ref=sr_1_10?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-10,https://m.media-amazon.com/images/I/61kUvZHxnDL._AC_UY218_.jpg
B0F3J3QQTK,Xiaomi REDMI A5 (6.88'' - 3/64GB) Black,"71,45 €",https://www.amazon.de/Xiaomi-REDMI-A5-6-88-Black/dp/B0F3J3QQTK/ref=sr_1_11?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-11,https://m.media-amazon.com/images/I/51X-PTUZHIL._AC_UY218_.jpg
B0DW8L1KTL,"Samsung Galaxy A26 5G AI Smartphone ohne Vertrag, Simlockfreies AI Handy mit Android, 6 GB RAM, 128 GB Speicher, 50-MP-Kamera, Mint, 2,5 Jahre Herstellergarantie [Exklusiv auf Amazon]","229,00 €",https://www.amazon.de/Samsung-Galaxy-A26-Simlockfreies-Herstellergarantie/dp/B0DW8L1KTL/ref=sr_1_12?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-12,https://m.media-amazon.com/images/I/61GB0ec6vrL._AC_UY218_.jpg
B0FL6JXC5Z,"OUKITEL C2 Handy Ohne Vertrag - 16GB+128GB /1TB Smartphone Günstig Android 14, 6.52 Zoll Smartphone Ohne Vertrag, 5000mAh Simlockfreie Handys, 13MP+5MP, Dual SIM 4G Face ID/OTG/GPS/3.5mm Jack,Schwarz","82,00 €",https://www.amazon.de/OUKITEL-C2-Handy-Ohne-Vertrag-Schwarz/dp/B0FL6JXC5Z/ref=sr_1_13?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-13,https://m.media-amazon.com/images/I/81LR6zfQo+L._AC_UY218_.jpg
B08N9NRC1L,"XIAOMI 15T, Smartphone 12+256GB, 6,83"" 120Hz augenschonendes Display, MediaTek Dimensity 8400-Ultra, 50MP Leica Summilux Objektiv, 5500mAh, Rose Gold, 2 Jahre Garantie","584,90 €",https://www.amazon.de/sspa/click?ie=UTF8&spc=MTo1MzIwMjE4OTAwNjMwNTQ5OjE3NjA1OTk2MjY6c3BfbXRmOjMwMDczODg3MTExNjUzMjo6MDo6&url=%2FXIAOMI-15T-Smartphone-augenschonendes-8400-Ultra%2Fdp%2FB08N9NRC1L%2Fref%3Dsr_1_14_sspa%3Fdib%3DeyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM%26dib_tag%3Dse%26keywords%3DHandy%26qid%3D1760599626%26sr%3D8-14-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=Ecp7gb1a0j&sp_cr=DUB,https://m.media-amazon.com/images/I/61JHek9LbzL._AC_UY218_.jpg
B0D8TCDJ97,"OUKITEL G1 Outdoor Handy Android 14-10600mAh 24GB+256GB Outdoor Smartphone Ohne Vertrag 6,52 Zoll 48MP+5MP Kamera baustellenhandy Dual SIM IP68/NFC/OTG/GPS/Face ID","149,99 €",https://www.amazon.de/sspa/click?ie=UTF8&spc=MTo1MzIwMjE4OTAwNjMwNTQ5OjE3NjA1OTk2MjY6c3BfbXRmOjMwMDU4MTM5ODAzNzMzMjo6MDo6&url=%2FOUKITEL-G1-14-10600mAh-Smartphone-baustellenhandy-Schwarz%2Fdp%2FB0D8TCDJ97%2Fref%3Dsr_1_15_sspa%3Fdib%3DeyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM%26dib_tag%3Dse%26keywords%3DHandy%26qid%3D1760599626%26sr%3D8-15-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=jNrcEJTHTk&sp_cr=DUB,https://m.media-amazon.com/images/I/91qBVflkDdL._AC_UY218_.jpg
B0DX7B28CJ,"ZTE Blade A35e, Android-Handy，Smartphone ohne Vertrag: 2GB+64GB Speicher, Silvery Gray, 5000 mAh Batterie & 6.52"" HD+Display","69,99 €",https://www.amazon.de/ZTE-Blade-Android-Handy-Smartphone-Vertrag/dp/B0DX7B28CJ/ref=sr_1_16?dib=eyJ2IjoiMSJ9.77iYiqQSvams6MFfGsAh5Su9mDLR5_PaNINyCNKlMlaSm42gBZmmZZTZ6I1p-ZihmXoN9zshnsANgb0Z4JwNSLjMkk6yqHxnWbYTHS73olA051Kpj2tiCvdasCMVVuzRx0Rbz-Jp4datOLSSC_wdvgbQ5-pMKLTqlQNHwD1V5EmqGTyUECe97xZ4c1IGbGHzlUrkCNQfoFSBJdgjbsRXYhbiiBLHTvXs29KVd20hb1I.fpWRmrfzD4Eua_GOsZ5hvqmfsSDrw9Tfe2g83m2HSAM&dib_tag=se&keywords=Handy&qid=1760599626&sr=8-16,https://m.media-amazon.com/images/I/81-FiCgQHNL._AC_UY218_.jpg
